session_date,open_utc,close_utc,xnas_close_utc,btc_candle_start,btc_close_at_xnas,matched,ibit_close,r_btc_sync,r_ibit,tracking_diff,abs_tracking_diff
2024-01-11,2024-01-11 14:30:00+00:00,2024-01-11 21:00:00+00:00,2024-01-11 21:00:00+00:00,2024-01-11 20:00:00+00:00,46289.15,True,26.6299991607666,,,,
2024-01-12,2024-01-12 14:30:00+00:00,2024-01-12 21:00:00+00:00,2024-01-12 21:00:00+00:00,2024-01-12 20:00:00+00:00,43648.18,True,24.969999313354492,-0.057053758818211175,-0.06233570783801412,-0.005281949019802945,0.005281949019802945
2024-01-16,2024-01-16 14:30:00+00:00,2024-01-16 21:00:00+00:00,2024-01-16 21:00:00+00:00,2024-01-16 20:00:00+00:00,43170.0,True,24.719999313354492,-0.010955325055935883,-0.010012014692619364,0.0009433103633165185,0.0009433103633165185
2024-01-17,2024-01-17 14:30:00+00:00,2024-01-17 21:00:00+00:00,2024-01-17 21:00:00+00:00,2024-01-17 20:00:00+00:00,42636.74,True,24.40999984741211,-0.012352559647903716,-0.012540431818495734,-0.00018787217059201833,0.00018787217059201833
2024-01-18,2024-01-18 14:30:00+00:00,2024-01-18 21:00:00+00:00,2024-01-18 21:00:00+00:00,2024-01-18 20:00:00+00:00,40677.76,True,23.34000015258789,-0.04594582043561479,-0.04383448183174232,0.00211133860387247,0.00211133860387247
2024-01-19,2024-01-19 14:30:00+00:00,2024-01-19 21:00:00+00:00,2024-01-19 21:00:00+00:00,2024-01-19 20:00:00+00:00,41543.06,True,23.799999237060547,0.021272066111801546,0.019708615315568112,-0.0015634507962334343,0.0015634507962334343
2024-01-22,2024-01-22 14:30:00+00:00,2024-01-22 21:00:00+00:00,2024-01-22 21:00:00+00:00,2024-01-22 20:00:00+00:00,40139.74,True,22.950000762939453,-0.033779890070688046,-0.03571422274659175,-0.001934332675903705,0.001934332675903705
2024-01-23,2024-01-23 14:30:00+00:00,2024-01-23 21:00:00+00:00,2024-01-23 21:00:00+00:00,2024-01-23 20:00:00+00:00,39120.89,True,22.31999969482422,-0.02538257597084581,-0.027451026020556157,-0.0020684500497103464,0.0020684500497103464
2024-01-24,2024-01-24 14:30:00+00:00,2024-01-24 21:00:00+00:00,2024-01-24 21:00:00+00:00,2024-01-24 20:00:00+00:00,39471.37,True,22.600000381469727,0.008958896385026005,0.012544833802593525,0.0035859374175675196,0.0035859374175675196
2024-01-25,2024-01-25 14:30:00+00:00,2024-01-25 21:00:00+00:00,2024-01-25 21:00:00+00:00,2024-01-25 20:00:00+00:00,39801.6,True,22.760000228881836,0.008366317155953595,0.007079639146523986,-0.0012866780094296093,0.0012866780094296093
